"job_id","job_code","job_title","job_status","opened_date","closed_date","department_id","end_client_id","vendor_id","location_id","assigned_recruiter_id","experience_required","employment_type","work_mode","bill_rate","bill_rate_type","min_salary","max_salary","total_applications","screening_count","submitted_to_client_count","interview_count","offer_count","hired_count","placement_count","application_to_placement_rate","job_age_days","aging_bucket"
466,JOB-2026-00466,Business Analyst,Closed,2026-08-20,2026-09-05,7,8,12,13,3,5,Contract-to-Hire,Remote,56.98,Hourly,60170.00,104394.00,0,0,0,0,0,0,0,,16,"0-29 DAYS"
465,JOB-2026-00465,Full Stack Developer,On Hold,2025-07-31,,6,5,16,14,2,6,Full-time,Remote,72.68,Hourly,66396.00,114662.00,0,0,0,0,0,0,0,,378,"90+ DAYS"
624,JOB-2026-00624,Data Scientist,On Hold,2025-07-13,,2,3,16,1,3,6,Contract,Remote,53.03,Hourly,69090.00,100631.00,0,0,0,0,0,0,0,,396,"90+ DAYS"
626,JOB-2026-00626,Data Analyst,On Hold,2025-03-27,,7,10,11,4,1,2,Full-time,Hybrid,98.89,Hourly,22164.00,58439.00,0,0,0,0,0,0,0,,504,"90+ DAYS"
462,JOB-2026-00462,DevOps Engineer,Closed,2026-12-04,2027-03-23,2,3,13,19,2,8,Contract,Hybrid,103.96,Hourly,88520.00,147449.00,0,0,0,0,0,0,0,,109,"90+ DAYS"
461,JOB-2026-00461,Java Developer,Filled,2026-10-19,2027-02-12,6,21,12,13,1,5,Full-time,Remote,90.26,Hourly,51120.00,74534.00,0,0,0,0,0,0,0,,116,"90+ DAYS"
630,JOB-2026-00630,Senior Java Developer,On Hold,2025-12-23,,6,21,13,3,3,6,Contract,Onsite,108.94,Hourly,74820.00,113629.00,0,0,0,0,0,0,0,,233,"90+ DAYS"
631,JOB-2026-00631,Full Stack Developer,On Hold,2025-04-26,,6,5,12,11,1,8,Contract,Remote,54.55,Hourly,111352.00,135763.00,0,0,0,0,0,0,0,,474,"90+ DAYS"
632,JOB-2026-00632,Senior Java Developer,Closed,2026-11-01,2027-01-18,7,9,15,18,4,9,Contract,Onsite,105.71,Hourly,114579.00,143637.00,0,0,0,0,0,0,0,,78,"60-89 DAYS"
633,JOB-2026-00633,AI Engineer,On Hold,2026-01-06,,6,1,13,5,4,8,Full-time,Onsite,44.77,Hourly,85712.00,121125.00,0,0,0,0,0,0,0,,219,"90+ DAYS"
459,JOB-2026-00459,Senior Data Analyst,On Hold,2026-02-02,,2,5,13,8,1,8,Contract,Onsite,56.83,Hourly,95488.00,144481.00,0,0,0,0,0,0,0,,192,"90+ DAYS"
635,JOB-2026-00635,Senior Java Developer,Closed,2026-11-10,2027-02-09,6,3,11,12,2,7,Full-time,Remote,46.32,Hourly,73101.00,100048.00,0,0,0,0,0,0,0,,91,"90+ DAYS"
636,JOB-2026-00636,Data Scientist,Closed,2026-12-17,2027-02-13,6,8,17,10,1,6,Contract,Hybrid,52.47,Hourly,66882.00,121448.00,0,0,0,0,0,0,0,,58,"30-59 DAYS"
637,JOB-2026-00637,Data Scientist,On Hold,2026-02-10,,7,8,15,19,3,7,Contract-to-Hire,Hybrid,64.48,Hourly,79191.00,99903.00,0,0,0,0,0,0,0,,184,"90+ DAYS"
453,JOB-2026-00453,ML Engineer,Closed,2026-12-05,2027-01-03,2,3,12,8,1,9,Full-time,Remote,77.13,Hourly,101835.00,138641.00,0,0,0,0,0,0,0,,29,"0-29 DAYS"
448,JOB-2026-00448,Senior Java Developer,Open,2026-08-10,,7,21,12,16,3,9,Contract,Onsite,104.92,Hourly,118773.00,159903.00,0,0,0,0,0,0,0,,3,"0-29 DAYS"
648,JOB-2026-00648,Senior Data Analyst,Open,2026-10-20,,2,3,16,13,1,6,Contract,Remote,55.96,Hourly,82896.00,133598.00,0,0,0,0,0,0,0,,-68,"0-29 DAYS"
649,JOB-2026-00649,Full Stack Developer,On Hold,2025-02-09,,7,3,16,11,2,3,Full-time,Remote,42.51,Hourly,36840.00,86631.00,0,0,0,0,0,0,0,,550,"90+ DAYS"
650,JOB-2026-00650,Java Developer,On Hold,2025-02-25,,7,21,14,9,3,5,Full-time,Onsite,54.09,Hourly,69390.00,103376.00,0,0,0,0,0,0,0,,534,"90+ DAYS"
651,JOB-2026-00651,Full Stack Developer,Filled,2026-11-17,2026-12-13,6,7,13,6,3,6,Full-time,Hybrid,67.94,Hourly,85788.00,119819.00,0,0,0,0,0,0,0,,26,"0-29 DAYS"
652,JOB-2026-00652,Data Scientist,Filled,2026-12-11,2027-03-07,7,23,15,3,2,8,Contract,Remote,93.44,Hourly,108624.00,151869.00,0,0,0,0,0,0,0,,86,"60-89 DAYS"
446,JOB-2026-00446,Business Analyst,On Hold,2025-04-10,,6,7,13,8,1,2,Contract,Hybrid,58.77,Hourly,25590.00,70531.00,0,0,0,0,0,0,0,,490,"90+ DAYS"
654,JOB-2026-00654,Full Stack Developer,On Hold,2025-02-07,,2,7,16,20,2,8,Contract-to-Hire,Onsite,57.29,Hourly,117904.00,144290.00,0,0,0,0,0,0,0,,552,"90+ DAYS"
657,JOB-2026-00657,Senior Data Analyst,On Hold,2026-10-28,,2,2,14,21,1,4,Contract-to-Hire,Onsite,80.27,Hourly,43400.00,69274.00,0,0,0,0,0,0,0,,-76,"0-29 DAYS"
436,JOB-2026-00436,DevOps Engineer,On Hold,2025-06-25,,7,2,12,12,4,4,Full-time,Remote,87.15,Hourly,46276.00,84747.00,0,0,0,0,0,0,0,,414,"90+ DAYS"
660,JOB-2026-00660,AI Engineer,On Hold,2026-08-15,,2,7,16,13,2,7,Full-time,Hybrid,81.38,Hourly,92554.00,115934.00,0,0,0,0,0,0,0,,-2,"0-29 DAYS"
661,JOB-2026-00661,DevOps Engineer,Open,2026-10-05,,6,6,12,3,1,3,Contract-to-Hire,Hybrid,74.99,Hourly,44178.00,89868.00,0,0,0,0,0,0,0,,-53,"0-29 DAYS"
431,JOB-2026-00431,DevOps Engineer,Filled,2026-09-21,2027-01-05,2,9,16,14,1,4,Contract-to-Hire,Remote,113.28,Hourly,46172.00,102784.00,0,0,0,0,0,0,0,,106,"90+ DAYS"
427,JOB-2026-00427,ML Engineer,Open,2026-12-06,,7,23,13,3,4,7,Full-time,Remote,99.65,Hourly,80283.00,132519.00,0,0,0,0,0,0,0,,-115,"0-29 DAYS"
665,JOB-2026-00665,ML Engineer,Open,2026-10-09,,7,6,13,20,4,4,Full-time,Remote,83.72,Hourly,45852.00,103030.00,0,0,0,0,0,0,0,,-57,"0-29 DAYS"
668,JOB-2026-00668,ML Engineer,Filled,2026-08-25,2026-12-10,7,8,14,14,4,7,Full-time,Hybrid,99.77,Hourly,75894.00,134143.00,0,0,0,0,0,0,0,,107,"90+ DAYS"
423,JOB-2026-00423,AI Engineer,On Hold,2026-09-12,,2,6,14,14,2,6,Full-time,Remote,70.89,Hourly,75618.00,135147.00,0,0,0,0,0,0,0,,-30,"0-29 DAYS"
422,JOB-2026-00422,Senior Data Analyst,Closed,2026-10-19,2027-02-11,6,23,13,1,2,6,Contract-to-Hire,Onsite,83.07,Hourly,62700.00,122555.00,0,0,0,0,0,0,0,,115,"90+ DAYS"
421,JOB-2026-00421,Data Scientist,Closed,2026-12-07,2026-12-27,6,3,16,10,1,7,Contract-to-Hire,Onsite,72.13,Hourly,95347.00,137543.00,0,0,0,0,0,0,0,,20,"0-29 DAYS"
420,JOB-2026-00420,Data Scientist,On Hold,2025-01-05,,2,6,16,16,3,6,Contract-to-Hire,Remote,117.57,Hourly,75738.00,105965.00,0,0,0,0,0,0,0,,585,"90+ DAYS"
673,JOB-2026-00673,Business Analyst,On Hold,2026-10-22,,7,5,12,2,4,2,Full-time,Remote,113.44,Hourly,24670.00,45838.00,0,0,0,0,0,0,0,,-70,"0-29 DAYS"
414,JOB-2026-00414,DevOps Engineer,Open,2026-11-21,,6,8,11,13,1,5,Full-time,Remote,63.07,Hourly,68510.00,112636.00,0,0,0,0,0,0,0,,-100,"0-29 DAYS"
677,JOB-2026-00677,Data Scientist,Closed,2026-11-16,2027-02-12,2,8,16,9,4,7,Contract-to-Hire,Onsite,101.81,Hourly,93695.00,142975.00,0,0,0,0,0,0,0,,88,"60-89 DAYS"
679,JOB-2026-00679,Full Stack Developer,Filled,2026-08-28,2026-12-18,6,5,16,21,4,3,Contract-to-Hire,Remote,107.82,Hourly,38364.00,72038.00,0,0,0,0,0,0,0,,112,"90+ DAYS"
411,JOB-2026-00411,Business Analyst,Filled,2026-12-03,2027-03-22,6,1,15,2,3,6,Contract-to-Hire,Onsite,70.64,Hourly,88272.00,121847.00,0,0,0,0,0,0,0,,109,"90+ DAYS"
409,JOB-2026-00409,Senior Java Developer,On Hold,2025-10-30,,7,1,14,6,3,6,Contract-to-Hire,Onsite,76.74,Hourly,66522.00,110010.00,0,0,0,0,0,0,0,,287,"90+ DAYS"
686,JOB-2026-00686,Data Analyst,Filled,2026-08-21,2026-11-04,7,2,11,19,1,6,Contract,Onsite,119.23,Hourly,77304.00,128356.00,0,0,0,0,0,0,0,,75,"60-89 DAYS"
690,JOB-2026-00690,ML Engineer,Open,2026-08-17,,7,10,11,15,4,6,Contract-to-Hire,Remote,117.45,Hourly,69366.00,92059.00,0,0,0,0,0,0,0,,-4,"0-29 DAYS"
691,JOB-2026-00691,Full Stack Developer,On Hold,2026-11-29,,2,10,15,10,2,8,Contract-to-Hire,Onsite,63.06,Hourly,89640.00,140200.00,0,0,0,0,0,0,0,,-108,"0-29 DAYS"
402,JOB-2026-00402,Data Scientist,On Hold,2025-06-30,,6,1,16,10,3,8,Contract-to-Hire,Onsite,74.77,Hourly,111088.00,163693.00,0,0,0,0,0,0,0,,409,"90+ DAYS"
397,JOB-2026-00397,ML Engineer,Open,2026-08-29,,6,10,17,3,2,4,Full-time,Onsite,74.10,Hourly,54948.00,86134.00,0,0,0,0,0,0,0,,-16,"0-29 DAYS"
698,JOB-2026-00698,Java Developer,Filled,2026-11-22,2027-03-06,7,4,15,18,2,2,Contract-to-Hire,Remote,117.38,Hourly,21988.00,80301.00,0,0,0,0,0,0,0,,104,"90+ DAYS"
394,JOB-2026-00394,Senior Java Developer,Filled,2026-12-14,2027-02-12,6,8,11,7,4,10,Full-time,Hybrid,42.86,Hourly,115640.00,155226.00,0,0,0,0,0,0,0,,60,"60-89 DAYS"
389,JOB-2026-00389,Senior Data Analyst,Open,2026-12-10,,2,23,11,2,3,7,Contract,Remote,71.09,Hourly,85848.00,133830.00,0,0,0,0,0,0,0,,-119,"0-29 DAYS"
704,JOB-2026-00704,Full Stack Developer,Open,2026-11-06,,7,21,14,16,4,8,Contract,Hybrid,92.72,Hourly,89176.00,127417.00,0,0,0,0,0,0,0,,-85,"0-29 DAYS"
705,JOB-2026-00705,DevOps Engineer,Closed,2026-08-26,2026-10-31,6,2,11,6,1,5,Contract,Remote,47.72,Hourly,55300.00,96538.00,0,0,0,0,0,0,0,,66,"60-89 DAYS"
707,JOB-2026-00707,Data Analyst,Open,2026-12-17,,2,21,15,7,2,3,Contract,Hybrid,79.29,Hourly,37890.00,64945.00,0,0,0,0,0,0,0,,-126,"0-29 DAYS"
708,JOB-2026-00708,Senior Java Developer,On Hold,2026-08-20,,6,2,12,5,1,9,Contract-to-Hire,Onsite,68.76,Hourly,104175.00,129812.00,0,0,0,0,0,0,0,,-7,"0-29 DAYS"
709,JOB-2026-00709,DevOps Engineer,Closed,2026-08-08,2026-11-10,2,9,17,3,2,6,Contract-to-Hire,Hybrid,74.20,Hourly,69342.00,102939.00,0,0,0,0,0,0,0,,94,"90+ DAYS"
385,JOB-2026-00385,Data Analyst,Filled,2026-11-26,2026-12-16,7,2,15,14,3,4,Contract-to-Hire,Hybrid,113.44,Hourly,54704.00,99739.00,0,0,0,0,0,0,0,,20,"0-29 DAYS"
381,JOB-2026-00381,Business Analyst,Open,2026-08-16,,2,5,17,10,1,4,Contract-to-Hire,Onsite,46.60,Hourly,42012.00,93021.00,0,0,0,0,0,0,0,,-3,"0-29 DAYS"
713,JOB-2026-00713,Data Analyst,On Hold,2026-09-05,,7,9,14,9,2,4,Contract-to-Hire,Remote,43.34,Hourly,42316.00,89594.00,0,0,0,0,0,0,0,,-23,"0-29 DAYS"
377,JOB-2026-00377,Data Scientist,Filled,2026-12-14,2027-02-25,2,9,14,13,4,8,Contract,Remote,58.06,Hourly,107248.00,157134.00,0,0,0,0,0,0,0,,73,"60-89 DAYS"
374,JOB-2026-00374,Senior Java Developer,On Hold,2026-08-20,,6,7,17,10,2,10,Contract-to-Hire,Onsite,69.54,Hourly,128200.00,154051.00,0,0,0,0,0,0,0,,-7,"0-29 DAYS"
717,JOB-2026-00717,Business Analyst,Open,2026-11-04,,6,9,12,12,4,5,Full-time,Onsite,75.48,Hourly,69605.00,97625.00,0,0,0,0,0,0,0,,-83,"0-29 DAYS"
372,JOB-2026-00372,Senior Java Developer,Open,2026-12-03,,6,21,16,3,1,5,Contract,Remote,105.36,Hourly,74500.00,101626.00,0,0,0,0,0,0,0,,-112,"0-29 DAYS"
722,JOB-2026-00722,Data Analyst,Closed,2026-11-26,2027-02-22,2,22,15,6,3,2,Contract-to-Hire,Hybrid,77.39,Hourly,29064.00,74499.00,0,0,0,0,0,0,0,,88,"60-89 DAYS"
371,JOB-2026-00371,Senior Java Developer,Filled,2026-12-12,2027-01-05,7,22,16,4,4,9,Full-time,Onsite,87.69,Hourly,115227.00,170913.00,0,0,0,0,0,0,0,,24,"0-29 DAYS"
368,JOB-2026-00368,Full Stack Developer,Filled,2026-12-02,2027-02-15,2,4,12,20,2,3,Contract-to-Hire,Remote,113.03,Hourly,41196.00,81537.00,0,0,0,0,0,0,0,,75,"60-89 DAYS"
367,JOB-2026-00367,Senior Java Developer,Closed,2026-10-07,2026-12-06,6,5,13,18,2,6,Contract-to-Hire,Remote,117.89,Hourly,89298.00,148144.00,0,0,0,0,0,0,0,,60,"60-89 DAYS"
359,JOB-2026-00359,Data Scientist,Filled,2026-11-20,2027-02-25,2,3,14,21,2,4,Contract,Hybrid,111.36,Hourly,50828.00,92975.00,0,0,0,0,0,0,0,,97,"90+ DAYS"
356,JOB-2026-00356,Business Analyst,On Hold,2026-08-12,,7,10,15,17,4,4,Contract,Remote,90.55,Hourly,48508.00,102940.00,0,0,0,0,0,0,0,,1,"0-29 DAYS"
732,JOB-2026-00732,DevOps Engineer,Open,2026-11-01,,6,23,14,19,2,7,Contract-to-Hire,Hybrid,114.06,Hourly,74382.00,118125.00,0,0,0,0,0,0,0,,-80,"0-29 DAYS"
349,JOB-2026-00349,AI Engineer,On Hold,2025-11-28,,6,23,12,3,1,6,Contract-to-Hire,Remote,96.50,Hourly,64428.00,100817.00,0,0,0,0,0,0,0,,258,"90+ DAYS"
348,JOB-2026-00348,Data Analyst,Filled,2026-10-24,2026-11-22,2,3,17,13,2,6,Full-time,Hybrid,65.88,Hourly,66990.00,117371.00,0,0,0,0,0,0,0,,29,"0-29 DAYS"
341,JOB-2026-00341,Full Stack Developer,Closed,2026-10-31,2027-02-25,7,4,17,10,2,7,Contract-to-Hire,Onsite,96.41,Hourly,77553.00,111103.00,0,0,0,0,0,0,0,,117,"90+ DAYS"
331,JOB-2026-00331,Senior Data Analyst,Open,2026-10-12,,7,9,11,18,3,5,Contract,Remote,51.97,Hourly,74670.00,95419.00,0,0,0,0,0,0,0,,-60,"0-29 DAYS"
738,JOB-2026-00738,AI Engineer,Open,2026-08-12,,2,5,12,10,1,6,Contract,Remote,78.93,Hourly,85512.00,123747.00,0,0,0,0,0,0,0,,1,"0-29 DAYS"
739,JOB-2026-00739,ML Engineer,Open,2026-11-14,,7,9,17,1,2,8,Full-time,Hybrid,112.20,Hourly,86952.00,122135.00,0,0,0,0,0,0,0,,-93,"0-29 DAYS"
742,JOB-2026-00742,DevOps Engineer,On Hold,2025-02-09,,7,23,15,7,3,8,Full-time,Hybrid,92.89,Hourly,84848.00,125479.00,0,0,0,0,0,0,0,,550,"90+ DAYS"
320,JOB-2026-00320,Data Scientist,On Hold,2026-04-25,,6,9,12,17,1,7,Contract-to-Hire,Hybrid,75.95,Hourly,89936.00,131148.00,0,0,0,0,0,0,0,,110,"90+ DAYS"
312,JOB-2026-00312,Business Analyst,Filled,2026-10-27,2027-01-02,6,4,17,6,1,7,Contract-to-Hire,Remote,63.17,Hourly,85589.00,124245.00,0,0,0,0,0,0,0,,67,"60-89 DAYS"
754,JOB-2026-00754,ML Engineer,On Hold,2025-09-08,,7,22,14,18,3,9,Full-time,Hybrid,48.66,Hourly,129312.00,182512.00,0,0,0,0,0,0,0,,339,"90+ DAYS"
296,JOB-2026-00296,Full Stack Developer,On Hold,2026-08-11,,6,21,12,7,4,5,Full-time,Hybrid,98.83,Hourly,64480.00,98803.00,0,0,0,0,0,0,0,,2,"0-29 DAYS"
756,JOB-2026-00756,Data Scientist,Filled,2026-08-04,2026-09-20,6,7,13,5,3,6,Full-time,Onsite,65.72,Hourly,83274.00,137575.00,0,0,0,0,0,0,0,,47,"30-59 DAYS"
294,JOB-2026-00294,ML Engineer,Closed,2026-12-12,2027-04-04,7,4,17,15,3,8,Contract,Hybrid,76.86,Hourly,117672.00,154065.00,0,0,0,0,0,0,0,,113,"90+ DAYS"
759,JOB-2026-00759,DevOps Engineer,On Hold,2025-10-31,,2,22,16,17,3,6,Contract,Onsite,89.21,Hourly,79626.00,100232.00,0,0,0,0,0,0,0,,286,"90+ DAYS"
761,JOB-2026-00761,Full Stack Developer,Filled,2026-12-20,2027-03-13,7,8,13,2,1,3,Full-time,Onsite,77.50,Hourly,30135.00,70571.00,0,0,0,0,0,0,0,,83,"60-89 DAYS"
292,JOB-2026-00292,Senior Java Developer,Open,2026-08-24,,2,22,11,18,1,7,Contract-to-Hire,Onsite,98.09,Hourly,92659.00,139230.00,0,0,0,0,0,0,0,,-11,"0-29 DAYS"
764,JOB-2026-00764,Business Analyst,On Hold,2025-06-22,,6,2,17,5,2,7,Full-time,Onsite,78.04,Hourly,97146.00,130863.00,0,0,0,0,0,0,0,,417,"90+ DAYS"
290,JOB-2026-00290,ML Engineer,Closed,2026-09-16,2026-11-21,6,10,16,20,3,5,Contract-to-Hire,Onsite,115.66,Hourly,65185.00,90430.00,0,0,0,0,0,0,0,,66,"60-89 DAYS"
766,JOB-2026-00766,DevOps Engineer,On Hold,2026-09-12,,7,5,16,14,2,5,Full-time,Onsite,75.33,Hourly,71735.00,96859.00,0,0,0,0,0,0,0,,-30,"0-29 DAYS"
283,JOB-2026-00283,AI Engineer,Filled,2026-08-20,2026-10-07,7,3,16,15,3,6,Contract-to-Hire,Onsite,87.25,Hourly,89532.00,118884.00,0,0,0,0,0,0,0,,48,"30-59 DAYS"
769,JOB-2026-00769,Data Analyst,On Hold,2026-08-09,,6,10,16,16,4,4,Contract-to-Hire,Onsite,77.88,Hourly,48984.00,72734.00,0,0,0,0,0,0,0,,4,"0-29 DAYS"
770,JOB-2026-00770,Data Analyst,Filled,2026-12-24,2027-01-24,2,2,14,2,1,4,Full-time,Remote,91.00,Hourly,40944.00,70983.00,0,0,0,0,0,0,0,,31,"30-59 DAYS"
771,JOB-2026-00771,AI Engineer,Open,2026-11-20,,6,10,16,17,3,8,Contract-to-Hire,Hybrid,115.24,Hourly,81088.00,122889.00,0,0,0,0,0,0,0,,-99,"0-29 DAYS"
773,JOB-2026-00773,Java Developer,Open,2026-08-03,,2,2,12,6,1,5,Full-time,Hybrid,87.29,Hourly,73270.00,98912.00,0,0,0,0,0,0,0,,10,"0-29 DAYS"
775,JOB-2026-00775,Java Developer,On Hold,2025-10-07,,6,5,16,9,4,5,Full-time,Onsite,79.19,Hourly,59255.00,91591.00,0,0,0,0,0,0,0,,310,"90+ DAYS"
776,JOB-2026-00776,Full Stack Developer,Closed,2026-08-23,2026-10-03,7,22,14,21,3,8,Full-time,Hybrid,103.70,Hourly,91168.00,113575.00,0,0,0,0,0,0,0,,41,"30-59 DAYS"
278,JOB-2026-00278,ML Engineer,On Hold,2026-11-16,,6,6,14,15,4,6,Contract-to-Hire,Onsite,43.19,Hourly,71502.00,94307.00,0,0,0,0,0,0,0,,-95,"0-29 DAYS"
779,JOB-2026-00779,Business Analyst,Closed,2026-12-13,2027-01-28,2,5,16,20,3,5,Contract-to-Hire,Hybrid,78.60,Hourly,74310.00,132056.00,0,0,0,0,0,0,0,,46,"30-59 DAYS"
274,JOB-2026-00274,Senior Java Developer,Filled,2026-11-27,2027-02-09,7,8,13,16,3,7,Contract,Remote,48.71,Hourly,90608.00,119409.00,0,0,0,0,0,0,0,,74,"60-89 DAYS"
783,JOB-2026-00783,Full Stack Developer,Closed,2026-12-25,2027-02-18,2,23,12,11,4,8,Full-time,Onsite,105.58,Hourly,104656.00,155030.00,0,0,0,0,0,0,0,,55,"30-59 DAYS"
268,JOB-2026-00268,Senior Java Developer,Open,2026-11-21,,6,22,15,19,1,7,Contract-to-Hire,Onsite,96.07,Hourly,70966.00,116492.00,0,0,0,0,0,0,0,,-100,"0-29 DAYS"
264,JOB-2026-00264,Business Analyst,Filled,2026-10-27,2027-01-07,7,4,16,2,2,6,Full-time,Onsite,110.85,Hourly,83340.00,140127.00,0,0,0,0,0,0,0,,72,"60-89 DAYS"
262,JOB-2026-00262,ML Engineer,Open,2026-12-28,,7,6,15,21,1,4,Full-time,Onsite,107.45,Hourly,50828.00,101389.00,0,0,0,0,0,0,0,,-137,"0-29 DAYS"
261,JOB-2026-00261,AI Engineer,On Hold,2026-12-01,,6,22,15,13,1,5,Full-time,Onsite,74.28,Hourly,68380.00,100007.00,0,0,0,0,0,0,0,,-110,"0-29 DAYS"
