rank,job_id,job_code,job_title,job_status,experience_required,candidate_experience,employment_type,work_mode,min_salary,max_salary,must_have_match_rate,nice_to_have_match_rate,skill_match_score,experience_match_score,structured_match_score,must_have_complete,matched_must_have_skills,missing_must_have_skills,matched_nice_to_have_skills,missing_nice_to_have_skills,semantic_similarity,semantic_match_score,hybrid_match_score,match_category,recommendation
846,785,JOB-2026-00785,Data Scientist,Open,6,4.0,Contract,Hybrid,69234.0,92133.0,0.0,20.0,5.0,66.67,17.33,False,,"Azure, FastAPI",Python,"Docker, Generative AI, Large Language Models, PySpark",0.3841,38.41,25.76,Very Low,LOW PRIORITY
847,27,JOB-2026-00027,AI Engineer,Open,5,4.0,Contract-to-Hire,Hybrid,67665.0,92250.0,0.0,50.0,12.5,80.0,26.0,False,,Large Language Models,"AWS, Machine Learning","Docker, Kubernetes",0.2524,25.24,25.7,Very Low,LOW PRIORITY
848,815,JOB-2026-00815,ML Engineer,Open,4,4.0,Contract,Remote,46224.0,70396.0,0.0,33.33,8.33,100.0,26.66,False,,Natural Language Processing,Git,"Azure, FastAPI",0.2412,24.12,25.64,Very Low,LOW PRIORITY
849,333,JOB-2026-00333,Senior Java Developer,Closed,10,4.0,Full-time,Remote,110680.0,139518.0,0.0,100.0,25.0,40.0,28.0,False,,"C++, Java, Kubernetes, Spring Boot",GitHub,,0.2201,22.01,25.6,Very Low,LOW PRIORITY
850,59,JOB-2026-00059,Data Scientist,Closed,7,4.0,Full-time,Hybrid,103838.0,145595.0,0.0,25.0,6.25,57.14,16.43,False,,"Large Language Models, Natural Language Processing",NumPy,"Docker, Generative AI, PySpark",0.3926,39.26,25.56,Very Low,LOW PRIORITY
851,903,JOB-2026-00903,Data Scientist,Open,3,4.0,Full-time,Hybrid,35970.0,60846.0,0.0,0.0,0.0,100.0,20.0,False,,"Docker, Generative AI, LangChain",,Natural Language Processing,0.3391,33.91,25.56,Very Low,LOW PRIORITY
852,923,JOB-2026-00923,AI Engineer,Open,3,4.0,Contract,Onsite,38853.0,82254.0,0.0,20.0,5.0,100.0,24.0,False,,Large Language Models,AWS,"Azure, Docker, Natural Language Processing, PySpark",0.2785,27.85,25.54,Very Low,LOW PRIORITY
853,231,JOB-2026-00231,ML Engineer,Filled,6,4.0,Full-time,Remote,74682.0,107026.0,0.0,50.0,12.5,66.67,23.33,False,,Generative AI,Pandas,OpenAI API,0.2858,28.58,25.43,Very Low,LOW PRIORITY
854,233,JOB-2026-00233,DevOps Engineer,Open,4,4.0,Contract-to-Hire,Onsite,49624.0,76020.0,0.0,50.0,12.5,100.0,30.0,False,,"Azure, Docker, Kubernetes",Git,Java,0.1848,18.48,25.39,Very Low,LOW PRIORITY
855,563,JOB-2026-00563,Senior Java Developer,Filled,6,4.0,Full-time,Hybrid,83688.0,104986.0,0.0,50.0,12.5,66.67,23.33,False,,Docker,Python,FastAPI,0.2836,28.36,25.34,Very Low,LOW PRIORITY
856,529,JOB-2026-00529,Full Stack Developer,Closed,8,4.0,Contract-to-Hire,Hybrid,110624.0,169930.0,0.0,50.0,12.5,50.0,20.0,False,,.NET,"PostgreSQL, Python","FastAPI, Terraform",0.3295,32.95,25.18,Very Low,LOW PRIORITY
857,774,JOB-2026-00774,AI Engineer,Open,8,4.0,Full-time,Remote,104544.0,154713.0,0.0,75.0,18.75,50.0,25.0,False,,FastAPI,"Machine Learning, SQL, Statistics",LangChain,0.2546,25.46,25.18,Very Low,LOW PRIORITY
858,283,JOB-2026-00283,AI Engineer,Filled,6,4.0,Contract-to-Hire,Onsite,89532.0,118884.0,0.0,66.67,16.67,66.67,26.67,False,,"Azure, LangChain","AWS, Machine Learning",Docker,0.2275,22.75,25.1,Very Low,LOW PRIORITY
859,419,JOB-2026-00419,ML Engineer,Filled,6,4.0,Full-time,Remote,69066.0,102511.0,0.0,50.0,12.5,66.67,23.33,False,,"Large Language Models, OpenAI API",AWS,Docker,0.2756,27.56,25.02,Very Low,LOW PRIORITY
860,71,JOB-2026-00071,Full Stack Developer,Closed,6,4.0,Contract,Remote,71604.0,115372.0,20.0,0.0,15.0,66.67,25.33,False,Python,"Java, Kubernetes, Node.js, React",,".NET, Jenkins",0.2451,24.51,25.0,Very Low,LOW PRIORITY
861,186,JOB-2026-00186,Data Scientist,Open,3,4.0,Contract-to-Hire,Remote,43035.0,99950.0,0.0,0.0,0.0,100.0,20.0,False,,Large Language Models,,"Docker, Kubernetes",0.3189,31.89,24.76,Very Low,LOW PRIORITY
862,209,JOB-2026-00209,AI Engineer,Open,7,4.0,Full-time,Hybrid,82544.0,103850.0,0.0,50.0,12.5,57.14,21.43,False,,"Natural Language Processing, OpenAI API","Machine Learning, Pandas","Docker, Kubernetes",0.2922,29.22,24.55,Very Low,LOW PRIORITY
863,65,JOB-2026-00065,Business Analyst,Open,7,4.0,Contract,Remote,98483.0,137239.0,0.0,25.0,6.25,57.14,16.43,False,,Project Management,Tableau,"PMP, Salesforce, Scrum",0.3658,36.58,24.49,Very Low,LOW PRIORITY
864,334,JOB-2026-00334,Senior Java Developer,Closed,8,4.0,Contract,Hybrid,103936.0,146762.0,25.0,0.0,18.75,50.0,25.0,False,GitHub,"Docker, JavaScript, React",,.NET,0.2364,23.64,24.46,Very Low,LOW PRIORITY
865,684,JOB-2026-00684,AI Engineer,Open,8,4.0,Full-time,Onsite,97576.0,150027.0,0.0,66.67,16.67,50.0,23.34,False,,Large Language Models,"AWS, Git, Machine Learning, Pandas","Docker, Generative AI",0.2594,25.94,24.38,Very Low,LOW PRIORITY
866,311,JOB-2026-00311,DevOps Engineer,Open,5,4.0,Contract,Hybrid,57720.0,104703.0,0.0,50.0,12.5,80.0,26.0,False,,Kubernetes,"AWS, Python, SQL","Azure, Jenkins, Terraform",0.2186,21.86,24.34,Very Low,LOW PRIORITY
867,976,JOB-2026-00976,DevOps Engineer,Closed,7,4.0,Contract-to-Hire,Remote,93156.0,147565.0,0.0,75.0,18.75,57.14,26.43,False,,"Azure, Jenkins, Terraform","GitHub, Google Cloud, SQL",Docker,0.209,20.9,24.22,Very Low,LOW PRIORITY
868,256,JOB-2026-00256,Senior Java Developer,Filled,9,4.0,Contract,Remote,127764.0,167353.0,20.0,0.0,15.0,44.44,20.89,False,PostgreSQL,"Docker, Oracle, SQL Server, Terraform",,C++,0.2915,29.15,24.19,Very Low,LOW PRIORITY
869,354,JOB-2026-00354,Data Scientist,Open,6,4.0,Contract,Onsite,88452.0,132057.0,0.0,20.0,5.0,66.67,17.33,False,,"Docker, LangChain",Statistics,"Azure, Generative AI, Kubernetes, OpenAI API",0.3443,34.43,24.17,Very Low,LOW PRIORITY
870,565,JOB-2026-00565,Full Stack Developer,Closed,5,4.0,Full-time,Onsite,74095.0,98763.0,0.0,33.33,8.33,80.0,22.66,False,,MongoDB,GitHub,"Django, Jenkins",0.2624,26.24,24.09,Very Low,LOW PRIORITY
871,373,JOB-2026-00373,Data Scientist,Filled,8,4.0,Contract,Hybrid,89776.0,139462.0,0.0,33.33,8.33,50.0,16.66,False,,"FastAPI, Large Language Models",NumPy,"LangChain, Natural Language Processing",0.3517,35.17,24.06,Very Low,LOW PRIORITY
872,662,JOB-2026-00662,DevOps Engineer,Open,3,4.0,Contract-to-Hire,Remote,44052.0,89113.0,0.0,33.33,8.33,100.0,26.66,False,,"Docker, Terraform",Google Cloud,"Java, Kubernetes",0.1989,19.89,23.95,Very Low,LOW PRIORITY
873,856,JOB-2026-00856,Full Stack Developer,Filled,6,4.0,Contract-to-Hire,Hybrid,88176.0,142435.0,0.0,40.0,10.0,66.67,21.33,False,,"Docker, JavaScript","Git, Python","HTML, Jenkins, Vue.js",0.2786,27.86,23.94,Very Low,LOW PRIORITY
874,953,JOB-2026-00953,Full Stack Developer,Open,4,4.0,Full-time,Hybrid,46180.0,97293.0,0.0,0.0,0.0,100.0,20.0,False,,"MongoDB, SQL Server, Terraform",,,0.2977,29.77,23.91,Very Low,LOW PRIORITY
875,126,JOB-2026-00126,ML Engineer,Open,8,4.0,Contract-to-Hire,Hybrid,111728.0,144328.0,0.0,50.0,12.5,50.0,20.0,False,,"Kubernetes, Natural Language Processing, OpenAI API",Statistics,FastAPI,0.293,29.3,23.72,Very Low,LOW PRIORITY
876,213,JOB-2026-00213,Java Developer,Open,3,4.0,Contract,Onsite,32178.0,74181.0,0.0,0.0,0.0,100.0,20.0,False,,JavaScript,,"Docker, MongoDB, SQL Server",0.2882,28.82,23.53,Very Low,LOW PRIORITY
877,169,JOB-2026-00169,Full Stack Developer,Filled,8,4.0,Full-time,Hybrid,109648.0,150548.0,0.0,50.0,12.5,50.0,20.0,False,,Java,MySQL,C#,0.287,28.7,23.48,Very Low,LOW PRIORITY
878,300,JOB-2026-00300,ML Engineer,Open,7,4.0,Contract,Hybrid,89670.0,133651.0,0.0,50.0,12.5,57.14,21.43,False,,"Docker, Kubernetes, Large Language Models",NumPy,Natural Language Processing,0.263,26.3,23.38,Very Low,LOW PRIORITY
879,543,JOB-2026-00543,DevOps Engineer,On Hold,5,4.0,Full-time,Remote,63355.0,121821.0,0.0,50.0,12.5,80.0,26.0,False,,Azure,"Git, Google Cloud","Docker, Java",0.1937,19.37,23.35,Very Low,LOW PRIORITY
880,430,JOB-2026-00430,ML Engineer,Filled,6,4.0,Contract,Remote,77814.0,104094.0,0.0,25.0,6.25,66.67,18.33,False,,"FastAPI, LangChain, Large Language Models",Statistics,"Generative AI, OpenAI API, PySpark",0.308,30.8,23.32,Very Low,LOW PRIORITY
881,776,JOB-2026-00776,Full Stack Developer,Closed,8,4.0,Full-time,Hybrid,91168.0,113575.0,0.0,50.0,12.5,50.0,20.0,False,,".NET, Node.js","Git, SQL","Django, JavaScript",0.2819,28.19,23.28,Very Low,LOW PRIORITY
882,313,JOB-2026-00313,ML Engineer,Open,9,4.0,Full-time,Onsite,126270.0,158576.0,0.0,66.67,16.67,44.44,22.22,False,,Docker,"Machine Learning, Pandas",LangChain,0.2486,24.86,23.28,Very Low,LOW PRIORITY
883,581,JOB-2026-00581,Java Developer,Open,7,4.0,Contract-to-Hire,Remote,77238.0,131300.0,0.0,50.0,12.5,57.14,21.43,False,,"Django, Oracle, React, Spring Boot",Git,MongoDB,0.2581,25.81,23.18,Very Low,LOW PRIORITY
884,113,JOB-2026-00113,DevOps Engineer,Open,5,4.0,Contract-to-Hire,Remote,53230.0,89653.0,0.0,50.0,12.5,80.0,26.0,False,,"Azure, Docker",GitHub,Jenkins,0.1874,18.74,23.1,Very Low,LOW PRIORITY
885,95,JOB-2026-00095,Senior Java Developer,Filled,7,4.0,Contract-to-Hire,Hybrid,83615.0,132726.0,0.0,50.0,12.5,57.14,21.43,False,,"Java, JavaScript, Spring Boot",Git,FastAPI,0.2546,25.46,23.04,Very Low,LOW PRIORITY
886,732,JOB-2026-00732,DevOps Engineer,Open,7,4.0,Contract-to-Hire,Hybrid,74382.0,118125.0,0.0,60.0,15.0,57.14,23.43,False,,"Azure, Java","AWS, Python, SQL","Kubernetes, Terraform",0.2211,22.11,22.9,Very Low,LOW PRIORITY
887,317,JOB-2026-00317,AI Engineer,Filled,3,4.0,Full-time,Onsite,35799.0,84252.0,0.0,0.0,0.0,100.0,20.0,False,,"LangChain, Large Language Models, Natural Language Processing",,"FastAPI, PySpark",0.2719,27.19,22.88,Very Low,LOW PRIORITY
888,124,JOB-2026-00124,AI Engineer,Open,3,4.0,Contract,Onsite,44070.0,71272.0,0.0,0.0,0.0,100.0,20.0,False,,Kubernetes,,"FastAPI, LangChain, OpenAI API",0.2667,26.67,22.67,Very Low,LOW PRIORITY
889,161,JOB-2026-00161,ML Engineer,Open,6,4.0,Contract,Onsite,84234.0,113797.0,0.0,16.67,4.17,66.67,16.67,False,,Generative AI,Git,"Kubernetes, LangChain, Large Language Models, OpenAI API, PySpark",0.3162,31.62,22.65,Very Low,LOW PRIORITY
890,589,JOB-2026-00589,ML Engineer,On Hold,9,4.0,Contract,Hybrid,96966.0,155820.0,0.0,66.67,16.67,44.44,22.22,False,,"LangChain, Large Language Models","NumPy, Statistics",Generative AI,0.2323,23.23,22.62,Very Low,LOW PRIORITY
891,755,JOB-2026-00755,AI Engineer,Open,6,4.0,Contract-to-Hire,Onsite,78174.0,129421.0,0.0,50.0,12.5,66.67,23.33,False,,Natural Language Processing,Machine Learning,Large Language Models,0.2112,21.12,22.45,Very Low,LOW PRIORITY
892,992,JOB-2026-00992,Java Developer,Open,7,4.0,Contract,Onsite,102795.0,128530.0,0.0,33.33,8.33,57.14,18.09,False,,Kubernetes,GitHub,"Node.js, SQL Server",0.2891,28.91,22.42,Very Low,LOW PRIORITY
893,405,JOB-2026-00405,Full Stack Developer,Open,4,4.0,Contract-to-Hire,Hybrid,52692.0,97168.0,0.0,0.0,0.0,100.0,20.0,False,,"C++, React",,"Django, FastAPI",0.2606,26.06,22.42,Very Low,LOW PRIORITY
894,473,JOB-2026-00473,DevOps Engineer,Filled,7,4.0,Contract,Onsite,80353.0,127643.0,0.0,66.67,16.67,57.14,24.76,False,,"Azure, Docker, Jenkins","GitHub, Google Cloud",Terraform,0.1883,18.83,22.39,Very Low,LOW PRIORITY
895,980,JOB-2026-00980,ML Engineer,Open,6,4.0,Contract,Onsite,85188.0,141338.0,0.0,33.33,8.33,66.67,20.0,False,,"Docker, FastAPI, Generative AI",AWS,"Azure, Large Language Models",0.2588,25.88,22.35,Very Low,LOW PRIORITY
896,150,JOB-2026-00150,DevOps Engineer,Filled,8,4.0,Contract-to-Hire,Remote,102120.0,138984.0,25.0,0.0,18.75,50.0,25.0,False,Git,"Azure, Kubernetes, Terraform",,Java,0.1832,18.32,22.33,Very Low,LOW PRIORITY
897,279,JOB-2026-00279,ML Engineer,Closed,9,4.0,Full-time,Remote,109413.0,167334.0,0.0,50.0,12.5,44.44,18.89,False,,"Generative AI, Large Language Models, OpenAI API",Pandas,Natural Language Processing,0.2745,27.45,22.31,Very Low,LOW PRIORITY
898,873,JOB-2026-00873,Full Stack Developer,On Hold,4,4.0,Contract,Hybrid,59772.0,89946.0,0.0,0.0,0.0,100.0,20.0,False,,".NET, C#, FastAPI, Kubernetes",,CSS,0.2578,25.78,22.31,Very Low,LOW PRIORITY
899,146,JOB-2026-00146,Java Developer,Filled,7,4.0,Contract-to-Hire,Onsite,74529.0,124006.0,0.0,25.0,6.25,57.14,16.43,False,,"JavaScript, React",PostgreSQL,"FastAPI, Java, Terraform",0.3098,30.98,22.25,Very Low,LOW PRIORITY
900,321,JOB-2026-00321,Full Stack Developer,Filled,3,4.0,Contract-to-Hire,Onsite,42432.0,87272.0,0.0,0.0,0.0,100.0,20.0,False,,".NET, Angular",,Oracle,0.2547,25.47,22.19,Very Low,LOW PRIORITY
901,399,JOB-2026-00399,Full Stack Developer,Filled,4,4.0,Contract-to-Hire,Onsite,59068.0,81735.0,0.0,0.0,0.0,100.0,20.0,False,,"HTML, MongoDB, Node.js",,"C++, JavaScript, Jenkins",0.2546,25.46,22.18,Very Low,LOW PRIORITY
902,416,JOB-2026-00416,AI Engineer,Closed,3,4.0,Contract,Remote,30540.0,65765.0,0.0,0.0,0.0,100.0,20.0,False,,"LangChain, Large Language Models",,OpenAI API,0.2533,25.33,22.13,Very Low,LOW PRIORITY
903,568,JOB-2026-00568,ML Engineer,Closed,8,4.0,Contract-to-Hire,Hybrid,114936.0,160022.0,0.0,40.0,10.0,50.0,18.0,False,,"LangChain, Natural Language Processing","Git, Machine Learning","Docker, Kubernetes, PySpark",0.2829,28.29,22.12,Very Low,LOW PRIORITY
904,255,JOB-2026-00255,Business Analyst,On Hold,6,4.0,Contract-to-Hire,Hybrid,75816.0,128853.0,0.0,0.0,0.0,66.67,13.33,False,,"Agile, Salesforce",,"Business Analysis, PMP, Scrum",0.3513,35.13,22.05,Very Low,LOW PRIORITY
905,296,JOB-2026-00296,Full Stack Developer,On Hold,5,4.0,Full-time,Hybrid,64480.0,98803.0,0.0,25.0,6.25,80.0,21.0,False,,.NET,GitHub,"Angular, HTML, Terraform",0.2357,23.57,22.03,Very Low,LOW PRIORITY
906,487,JOB-2026-00487,AI Engineer,Filled,7,4.0,Full-time,Hybrid,89446.0,148905.0,0.0,33.33,8.33,57.14,18.09,False,,OpenAI API,NumPy,"Docker, Large Language Models",0.2773,27.73,21.95,Very Low,LOW PRIORITY
907,585,JOB-2026-00585,DevOps Engineer,Filled,6,4.0,Full-time,Remote,64782.0,93360.0,0.0,50.0,12.5,66.67,23.33,False,,Kubernetes,"GitHub, Google Cloud","Azure, Java",0.1975,19.75,21.9,Very Low,LOW PRIORITY
908,561,JOB-2026-00561,Full Stack Developer,Open,3,4.0,Full-time,Onsite,34728.0,58142.0,0.0,0.0,0.0,100.0,20.0,False,,"Angular, Docker, Java",,"MongoDB, Vue.js",0.245,24.5,21.8,Very Low,LOW PRIORITY
909,523,JOB-2026-00523,Java Developer,Filled,2,4.0,Contract-to-Hire,Onsite,25464.0,79521.0,0.0,0.0,0.0,100.0,20.0,False,,"FastAPI, Node.js, Terraform",,,0.2438,24.38,21.75,Very Low,LOW PRIORITY
910,439,JOB-2026-00439,Full Stack Developer,Filled,8,4.0,Contract,Remote,104080.0,135830.0,0.0,33.33,8.33,50.0,16.66,False,,"Django, Docker, Kubernetes, Vue.js",SQL,"Angular, Oracle",0.2923,29.23,21.69,Very Low,LOW PRIORITY
911,651,JOB-2026-00651,Full Stack Developer,Filled,6,4.0,Full-time,Hybrid,85788.0,119819.0,0.0,25.0,6.25,66.67,18.33,False,,"Java, Node.js, Terraform",Python,"Django, Jenkins, Spring Boot",0.2671,26.71,21.68,Very Low,LOW PRIORITY
912,949,JOB-2026-00949,Business Analyst,Closed,6,4.0,Contract-to-Hire,Hybrid,61158.0,109869.0,0.0,0.0,0.0,66.67,13.33,False,,"Agile, Project Management, Scrum",,,0.3382,33.82,21.53,Very Low,LOW PRIORITY
913,269,JOB-2026-00269,ML Engineer,Filled,8,4.0,Contract,Hybrid,85664.0,124113.0,0.0,33.33,8.33,50.0,16.66,False,,"LangChain, Large Language Models, Natural Language Processing, OpenAI API",Python,"Docker, Kubernetes",0.2875,28.75,21.5,Very Low,LOW PRIORITY
914,898,JOB-2026-00898,Full Stack Developer,Open,8,4.0,Contract,Onsite,117144.0,159677.0,0.0,50.0,12.5,50.0,20.0,False,,Django,"Git, GitHub","HTML, Terraform",0.2367,23.67,21.47,Very Low,LOW PRIORITY
915,792,JOB-2026-00792,DevOps Engineer,Open,7,4.0,Contract,Hybrid,96285.0,118948.0,0.0,50.0,12.5,57.14,21.43,False,,Java,"Google Cloud, SQL","Azure, Terraform",0.213,21.3,21.38,Very Low,LOW PRIORITY
916,112,JOB-2026-00112,Java Developer,Closed,3,4.0,Contract,Onsite,43548.0,102069.0,0.0,0.0,0.0,100.0,20.0,False,,Kubernetes,,"CSS, Terraform, Vue.js",0.2336,23.36,21.34,Very Low,LOW PRIORITY
917,432,JOB-2026-00432,Java Developer,Filled,4,4.0,Contract-to-Hire,Remote,51880.0,80990.0,0.0,0.0,0.0,100.0,20.0,False,,"Kubernetes, Spring Boot, Terraform",,MongoDB,0.2316,23.16,21.26,Very Low,LOW PRIORITY
918,727,JOB-2026-00727,Java Developer,Open,6,4.0,Full-time,Hybrid,62196.0,121555.0,0.0,25.0,6.25,66.67,18.33,False,,"Docker, Terraform",Python,"CSS, Node.js, Vue.js",0.2555,25.55,21.22,Very Low,LOW PRIORITY
919,303,JOB-2026-00303,Java Developer,Open,4,4.0,Contract,Remote,51828.0,95441.0,0.0,0.0,0.0,100.0,20.0,False,,"Java, Node.js",,"C#, CSS, HTML, MongoDB",0.2306,23.06,21.22,Very Low,LOW PRIORITY
920,597,JOB-2026-00597,Java Developer,Open,4,4.0,Full-time,Hybrid,48952.0,78541.0,0.0,0.0,0.0,100.0,20.0,False,,".NET, Docker",,"C#, JavaScript",0.2303,23.03,21.21,Very Low,LOW PRIORITY
921,135,JOB-2026-00135,ML Engineer,Open,9,4.0,Full-time,Remote,98649.0,137984.0,0.0,40.0,10.0,44.44,16.89,False,,"LangChain, Large Language Models","AWS, SQL","Docker, FastAPI, Generative AI",0.2754,27.54,21.15,Very Low,LOW PRIORITY
922,760,JOB-2026-00760,DevOps Engineer,Closed,8,4.0,Contract,Remote,93392.0,137722.0,0.0,60.0,15.0,50.0,22.0,False,,"Jenkins, Kubernetes","Git, Google Cloud, Python","Java, Terraform",0.1987,19.87,21.15,Very Low,LOW PRIORITY
923,830,JOB-2026-00830,Senior Java Developer,Filled,5,4.0,Contract-to-Hire,Onsite,66440.0,124106.0,0.0,0.0,0.0,80.0,16.0,False,,"Docker, Kubernetes, SQL Server",,,0.288,28.8,21.12,Very Low,LOW PRIORITY
924,609,JOB-2026-00609,Senior Java Developer,Open,6,4.0,Full-time,Onsite,65388.0,92457.0,0.0,25.0,6.25,66.67,18.33,False,,"React, SQL Server, Spring Boot",Python,"CSS, Java, Oracle",0.2516,25.16,21.06,Very Low,LOW PRIORITY
925,46,JOB-2026-00046,ML Engineer,Open,9,4.0,Contract-to-Hire,Onsite,99306.0,151476.0,0.0,50.0,12.5,44.44,18.89,False,,"Generative AI, LangChain",AWS,Scrum,0.2428,24.28,21.05,Very Low,LOW PRIORITY
926,284,JOB-2026-00284,AI Engineer,Open,7,4.0,Full-time,Remote,98917.0,146428.0,0.0,33.33,8.33,57.14,18.09,False,,FastAPI,Machine Learning,"Docker, Kubernetes",0.2536,25.36,21.0,Very Low,LOW PRIORITY
927,426,JOB-2026-00426,ML Engineer,Open,8,4.0,Contract,Remote,99912.0,152293.0,0.0,25.0,6.25,50.0,15.0,False,,"Generative AI, LangChain",Pandas,"Docker, FastAPI, PySpark",0.2996,29.96,20.98,Very Low,LOW PRIORITY
928,128,JOB-2026-00128,ML Engineer,On Hold,9,4.0,Contract,Remote,125316.0,159339.0,0.0,50.0,12.5,44.44,18.89,False,,"FastAPI, Generative AI, Natural Language Processing",AWS,LangChain,0.2407,24.07,20.96,Very Low,LOW PRIORITY
929,362,JOB-2026-00362,Full Stack Developer,Closed,5,4.0,Full-time,Onsite,58850.0,113262.0,0.0,0.0,0.0,80.0,16.0,False,,"FastAPI, Java, JavaScript",,"HTML, Kubernetes, Oracle",0.2831,28.31,20.92,Very Low,LOW PRIORITY
930,807,JOB-2026-00807,Senior Java Developer,Filled,5,4.0,Full-time,Remote,54240.0,83807.0,0.0,0.0,0.0,80.0,16.0,False,,"JavaScript, SQL Server",,"Java, Terraform",0.2809,28.09,20.84,Very Low,LOW PRIORITY
931,705,JOB-2026-00705,DevOps Engineer,Closed,5,4.0,Contract,Remote,55300.0,96538.0,0.0,25.0,6.25,80.0,21.0,False,,Terraform,SQL,"Java, Jenkins, Kubernetes",0.2043,20.43,20.77,Very Low,LOW PRIORITY
932,599,JOB-2026-00599,Senior Java Developer,Closed,8,4.0,Contract-to-Hire,Onsite,118816.0,147176.0,0.0,50.0,12.5,50.0,20.0,False,,Spring Boot,GitHub,.NET,0.2185,21.85,20.74,Very Low,LOW PRIORITY
933,392,JOB-2026-00392,DevOps Engineer,Filled,8,4.0,Contract-to-Hire,Hybrid,112152.0,163487.0,0.0,50.0,12.5,50.0,20.0,False,,Jenkins,SQL,Docker,0.2182,21.82,20.73,Very Low,LOW PRIORITY
934,16,JOB-2026-00016,Full Stack Developer,Open,5,4.0,Contract,Remote,67325.0,123747.0,0.0,0.0,0.0,80.0,16.0,False,,"Django, FastAPI",,"CSS, Jenkins",0.2771,27.71,20.68,Very Low,LOW PRIORITY
935,415,JOB-2026-00415,Data Scientist,Open,6,4.0,Full-time,Remote,67392.0,100778.0,0.0,0.0,0.0,66.67,13.33,False,,"LangChain, Large Language Models, Natural Language Processing",,,0.3163,31.63,20.65,Very Low,LOW PRIORITY
936,195,JOB-2026-00195,Senior Java Developer,Open,6,4.0,Contract,Remote,75816.0,112086.0,0.0,20.0,5.0,66.67,17.33,False,,".NET, Docker",SQL,"CSS, HTML, Java, Vue.js",0.2556,25.56,20.62,Very Low,LOW PRIORITY
937,34,JOB-2026-00034,Senior Java Developer,Open,8,4.0,Contract,Hybrid,118272.0,139552.0,0.0,33.33,8.33,50.0,16.66,False,,.NET,MySQL,"Java, Terraform",0.2653,26.53,20.61,Very Low,LOW PRIORITY
938,850,JOB-2026-00850,ML Engineer,Open,5,4.0,Full-time,Remote,66440.0,94531.0,0.0,0.0,0.0,80.0,16.0,False,,"Docker, Large Language Models, OpenAI API",,,0.2742,27.42,20.57,Very Low,LOW PRIORITY
939,477,JOB-2026-00477,Full Stack Developer,Filled,5,4.0,Contract,Onsite,73060.0,132403.0,0.0,0.0,0.0,80.0,16.0,False,,"CSS, Spring Boot",,"C++, Django, Java, MongoDB, SQL Server",0.2736,27.36,20.54,Very Low,LOW PRIORITY
940,237,JOB-2026-00237,AI Engineer,Open,8,4.0,Full-time,Remote,104448.0,125370.0,0.0,33.33,8.33,50.0,16.66,False,,Generative AI,AWS,"Large Language Models, PySpark",0.2636,26.36,20.54,Very Low,LOW PRIORITY
941,595,JOB-2026-00595,Full Stack Developer,Open,3,4.0,Contract-to-Hire,Onsite,36246.0,84121.0,0.0,0.0,0.0,100.0,20.0,False,,React,,".NET, Angular, Java",0.2133,21.33,20.53,Very Low,LOW PRIORITY
942,742,JOB-2026-00742,DevOps Engineer,On Hold,8,4.0,Full-time,Hybrid,84848.0,125479.0,0.0,50.0,12.5,50.0,20.0,False,,Kubernetes,"GitHub, SQL","Java, Jenkins",0.2129,21.29,20.52,Very Low,LOW PRIORITY
943,254,JOB-2026-00254,Full Stack Developer,Closed,8,4.0,Full-time,Hybrid,118616.0,171659.0,0.0,33.33,8.33,50.0,16.66,False,,Kubernetes,Git,"Java, Node.js",0.2627,26.27,20.5,Very Low,LOW PRIORITY
944,698,JOB-2026-00698,Java Developer,Filled,2,4.0,Contract-to-Hire,Remote,21988.0,80301.0,0.0,0.0,0.0,100.0,20.0,False,,Java,,".NET, C++, Jenkins, Vue.js",0.2126,21.26,20.5,Very Low,LOW PRIORITY
945,465,JOB-2026-00465,Full Stack Developer,On Hold,6,4.0,Full-time,Remote,66396.0,114662.0,0.0,0.0,0.0,66.67,13.33,False,,Oracle,,"Jenkins, SQL Server",0.3118,31.18,20.47,Very Low,LOW PRIORITY
946,274,JOB-2026-00274,Senior Java Developer,Filled,7,4.0,Contract,Remote,90608.0,119409.0,0.0,33.33,8.33,57.14,18.09,False,,HTML,Git,"Oracle, Spring Boot",0.2366,23.66,20.32,Very Low,LOW PRIORITY
947,624,JOB-2026-00624,Data Scientist,On Hold,6,4.0,Contract,Remote,69090.0,100631.0,0.0,0.0,0.0,66.67,13.33,False,,"Azure, Large Language Models, Natural Language Processing",,,0.3062,30.62,20.25,Very Low,LOW PRIORITY
948,63,JOB-2026-00063,ML Engineer,Closed,7,4.0,Contract-to-Hire,Hybrid,84637.0,105252.0,0.0,20.0,5.0,57.14,15.43,False,,FastAPI,AWS,"Docker, Kubernetes, LangChain, Natural Language Processing",0.2736,27.36,20.2,Very Low,LOW PRIORITY
949,176,JOB-2026-00176,ML Engineer,Open,5,4.0,Contract-to-Hire,Remote,68730.0,125800.0,0.0,0.0,0.0,80.0,16.0,False,,"Generative AI, Large Language Models, Natural Language Processing, OpenAI API",,,0.2646,26.46,20.18,Very Low,LOW PRIORITY
950,448,JOB-2026-00448,Senior Java Developer,Open,9,4.0,Contract,Onsite,118773.0,159903.0,0.0,50.0,12.5,44.44,18.89,False,,"Node.js, Vue.js",Git,Terraform,0.2207,22.07,20.16,Very Low,LOW PRIORITY
